myocardial infarction	[2805, 2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815, 2816]
"carcinoma in situ, bladder tumor"	[4505, 4507, 4509, 4511, 4512, 4515, 4520, 4523, 4530, 4538, 4539, 4540, 4545]
uterine fibroid	[3767, 3768, 3769, 3770, 3771, 3772, 3773, 3774, 3775, 3776, 3777, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3785, 3786, 3787, 3788, 4461, 4462, 4463, 4464, 4465, 4466, 4468]
brain tumor	[5635, 5636, 5637, 5638, 5639, 5640, 5641, 5642, 5643, 5644, 5646, 5647, 5648, 5649, 5650, 5651, 5652, 5653, 5654, 5655, 5657, 5658, 5659, 5660, 5661, 5662, 5663, 5664, 5665, 5666, 5668, 5669, 5670, 5671, 5672, 5673, 5674, 5675, 5676, 5677, 5679, 5680, 5681, 5682, 5683, 5684, 5685, 5686, 5687, 5688, 5690, 5691, 5692, 5693, 5694, 5695, 5696, 5697, 5698, 5699, 5701, 5702, 5703, 5704, 5705, 5706, 5707, 5708, 5709, 5710, 5712, 5713, 5714, 5715, 5716, 5717, 5718, 5719, 5720, 5721, 5723, 5724, 5725, 5726, 5727, 5728, 5729, 5730, 5731, 5732, 5734, 5735, 5736, 5737, 5738, 5739, 5740, 5741, 5742, 5743]
ischemic cardiomyopathy	[3620, 3622, 3624, 3636, 3638, 3639, 3640, 3641, 3642, 3643]
"breast tumor, normal like"	[1802, 1812, 1814, 1816, 1820, 1827, 1830, 1833, 1837, 1839, 1841, 1847, 1850, 1851, 1852, 1854, 1858, 1859, 1860, 1865, 1870, 1871, 1874, 1880, 1882, 1884, 1886, 1887, 1891, 1899, 1900, 1902, 1903, 1905, 1924, 1936, 1938]
lung adenocarcinoma (NCI_Thesaurus C0152013) has DiseaseStaging Stage III	[724, 729, 737, 741, 743, 746, 748, 749, 752, 753, 757, 760, 761, 762]
"lung cancer, cytotoxicity"	[5578, 5579, 5580, 5581, 5582, 5588, 5589, 5592, 5598, 5600]
breast carcinoma	[1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263]
atopic mild asthmatics	[3800, 3801, 3802, 3803, 3804, 3805, 3806, 3807, 3808, 3809, 3810, 3811, 3812]
meningitis infected	[1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786]
squamous cell carcinoma	[3942, 3943, 3944, 3945, 3946, 3947, 3948, 3949, 3950, 3951, 3952, 3953, 3954, 3955, 3956, 3957, 3958, 3959, 3960, 3961, 3962, 3963, 3964, 3965, 3966, 3967, 3968]
chronic myeloid leukemia	[1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387]
pcos	[2232, 2233, 2235, 2236, 2240, 2241, 2243, 2245, 2246, 3501, 3502, 3503, 3504, 3505]
B-cell lymphoma	[1537, 1538, 1540, 1547, 1551, 1552, 1559, 1564, 1565, 1573, 1574, 1578, 1582, 1583, 1593, 1599, 1601, 1602, 1603, 1604, 1606, 1607, 1611, 1617, 1622, 1633, 1642, 1655, 1656, 1661, 1664, 1665, 1682, 1686, 1688, 1691, 1733]
neuroblastoma-poorly differentiated	[56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 70, 72, 73]
duchenne muscular dystrophy	[2612, 2616, 2618, 2623, 2624, 4748, 4749, 4750, 4751, 4752]
germ cell tumor	[4556, 4557, 4558, 4559, 4560, 4561, 4562, 4563, 4564, 4565, 4566, 4567, 4568, 4569, 4570, 4571, 4572, 4573, 4574, 4575, 4576, 4577, 4578, 4579, 4580, 4581, 4582, 4583, 4584, 4585, 4586, 4587, 4588, 4589, 4590, 4591, 4592, 4593, 4594, 4595, 4596, 4597, 4598, 4599, 4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609, 4610, 4611, 4612, 4613, 4614, 4615, 4616, 4617, 4618, 4619, 4620, 4621, 4622, 4623, 4624, 4625, 4626, 4627, 4628, 4629, 4630, 4631, 4632, 4633, 4634, 4635, 4636, 4637, 4638, 4639, 4640, 4641, 4642, 4643, 4644, 4645, 4646, 4647, 4648, 4649, 4650, 4651, 4652, 4653, 4654, 4655, 4656]
Huntington's Disease (HD) Pathological Grade 2	[310, 311, 314, 328, 341, 345, 347, 348, 349, 364, 366, 377, 379, 381, 386, 396, 457, 458, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 483, 484, 485, 488, 489, 490, 491, 492, 493, 497, 498, 499, 500, 504, 505]
juvenile dermatomyositis	[2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 2645, 2646, 2647, 2648, 2649, 2650]
acute lymphoblastic leukemia	[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 5629, 5630, 5631, 5632, 5633, 5667, 5700, 5759, 5760, 5768, 5769, 5770, 5778, 5780, 5790, 5794, 5801, 5802, 5811, 5813, 5828, 5829, 5834, 5836, 5838, 5841, 5842, 5849, 5856, 5858, 5859, 5863, 5866, 5868, 5871, 5873, 5874, 5875, 5877, 5879, 5880, 5883, 5886, 5888, 5889, 5891]
"B-cell lymphoma, dlbcl"	[1539, 1541, 1542, 1543, 1544, 1545, 1548, 1549, 1550, 1553, 1554, 1555, 1556, 1557, 1558, 1560, 1561, 1562, 1563, 1566, 1567, 1568, 1569, 1570, 1571, 1575, 1576, 1577, 1579, 1580, 1581, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1594, 1595, 1596, 1597, 1598, 1600, 1605, 1612, 1614, 1616, 1618, 1619, 1620, 1621, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1634, 1635, 1637, 1638, 1639, 1640, 1641, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1657, 1658, 1659, 1660, 1662, 1663, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1683, 1684, 1687, 1689, 1690, 1692, 1693, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1714, 1715, 1716, 1717, 1719, 1721, 1722, 1723, 1724, 1725, 1727, 1728, 1729, 1730, 1731, 1732, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757]
glioblastoma	[4150, 4151, 4152, 4153, 4154, 4155, 4156, 4157, 4158, 4159, 4160, 4161, 4162, 4163, 4164, 4165, 4166, 4167]
Huntington's Disease (HD) Pathological Grade 3	[313, 363, 367, 368, 375, 376, 378, 389, 391, 395, 447, 448, 449]
alzheimer's disease	[3254, 3255, 3256, 3257, 3258, 3259, 3260, 3261, 3262, 3263, 3264, 3265, 3267, 3273, 3274, 3275, 3276, 3278, 3279, 3280, 3281, 3284]
colon carcinoma	[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]
acute promyelocytic leukemia	[269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]
"breast tumor, luminal"	[1789, 1790, 1792, 1793, 1794, 1800, 1801, 1804, 1807, 1808, 1809, 1810, 1813, 1815, 1819, 1821, 1823, 1826, 1828, 1829, 1834, 1836, 1838, 1842, 1843, 1845, 1848, 1853, 1857, 1861, 1862, 1864, 1866, 1867, 1869, 1872, 1873, 1875, 1876, 1877, 1883, 1889, 1892, 1893, 1894, 1895, 1897, 1898, 1907, 1909, 1914, 1915, 1916, 1917, 1925, 1927, 1935, 1937, 1939, 1941, 1942, 1945]
small cell cancer	[5584, 5585, 5586, 5587, 5593, 5595, 5596, 5597, 5605, 5606]
"acute promyelocytic leukemia, apl"	[3565, 3566, 3567, 3568, 3569, 3570, 3571, 3572, 3573, 3574]
normal	[22, 24, 26, 28, 30, 32, 33, 52, 53, 89, 90, 91, 92, 93, 94, 158, 159, 160, 161, 162, 694, 695, 706, 707, 708, 709, 710, 711, 712, 713, 763, 764, 765, 766, 1047, 1050, 1056, 1058, 1060, 1062, 1076, 1077, 1082, 1085, 1090, 1094, 1095, 1264, 1265, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1405, 1406, 1407, 1408, 1409, 1410]
lung adenocarcinoma (NCI_Thesaurus C0152013) has DiseaseStaging Stage I	[714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 725, 727, 728, 731, 732, 733, 738, 739, 740, 742, 744, 750, 751, 755, 756]
breast tumor	[1788, 1791, 1795, 1797, 1799, 1803, 1811, 1822, 1824, 1825, 1832, 1835, 1840, 1849, 1863, 1868, 1879, 1885, 1888, 1896, 1904, 1908, 1912, 1920, 1921, 1922, 1923, 1926, 1928, 1929, 1931, 1934, 1940, 1943, 1946, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2091, 2092, 2093, 2094, 2095, 2096, 2097, 2098, 2099, 2100, 2101, 2102, 2103, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 2122, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2137, 2138, 2139, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165, 2166, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 4824, 4825, 4826, 4827, 4828, 4829, 4830, 4831, 4832, 4833, 4834, 4835, 4836, 4837, 4838, 4839, 4840, 4841, 4842, 4843, 4844, 4845, 4846, 4847, 4848, 4849, 4850, 4851, 4852, 4853, 4854, 4855, 4856, 4857, 4858, 4859, 4860, 4861, 4862, 4863, 4864, 4865, 4866, 4867, 4868, 4869, 4870, 4871, 4872, 4873, 4874, 4875, 4876, 4877, 4878, 4879, 4880, 4881, 4882, 4883, 4884, 4885, 4886, 4887, 4888, 4889, 4890, 4891, 4892, 4893, 4894, 4895, 4896, 4897, 4898, 4899, 4900, 4901, 4902, 4903, 4904, 4905, 4906, 4907, 4908, 4909, 4910, 4911, 4912, 4913, 4914, 4915, 4916, 4917, 4918, 4919, 4920, 4921, 4922, 4923, 4924, 4925, 4926, 4927, 4928, 4929, 4930, 4931, 4932, 4933, 4934, 4935, 4936, 4937, 4938, 4939, 4940, 4941, 4942, 4943, 4944, 4945, 4946, 4947, 4948, 4949, 4950, 4951, 4952, 4953, 4954, 4955, 4956, 4957, 4958, 4959, 4960, 4961, 4962, 4963, 4964, 4965, 4966, 4967, 4968, 4969, 4970, 4971, 4972, 4973, 4974, 4975, 4976, 4977, 4978, 4979, 4980, 4981, 4982, 4983, 4984, 4985, 4986, 4987, 4988, 4989, 4990, 4991, 4992, 4993, 4994, 4995, 4996, 4997, 4998, 4999, 5000, 5001, 5002, 5003, 5004, 5005, 5006, 5007, 5008, 5009, 5010, 5011, 5012, 5013, 5014, 5015, 5016, 5017, 5018, 5019, 5020, 5021, 5022, 5023, 5024, 5025, 5026, 5027, 5028, 5029, 5030, 5031, 5032, 5033, 5034, 5035, 5036, 5037, 5038, 5039, 5040, 5041, 5042, 5043, 5044, 5045, 5046, 5047, 5048, 5049, 5050, 5051, 5052, 5053, 5054, 5055, 5056, 5057, 5058, 5059, 5060, 5061, 5062, 5063, 5064, 5065, 5066, 5067, 5068, 5069, 5070, 5071, 5072, 5073, 5074]
cololrectal tumor	[5526, 5527, 5528, 5529, 5530, 5531, 5532, 5533, 5534, 5535, 5536, 5537, 5538, 5539, 5540, 5541, 5542, 5543, 5544, 5545, 5546, 5547, 5548, 5549, 5550, 5551, 5552, 5553, 5554, 5555, 5556, 5557, 5558, 5559, 5560, 5561, 5562]
"breast tumor, basal"	[1796, 1798, 1805, 1806, 1817, 1818, 1831, 1844, 1846, 1855, 1856, 1878, 1881, 1890, 1901, 1906, 1910, 1911, 1913, 1918, 1919, 1930, 1932, 1933, 1944]
T cell acute lymphoblastic leukemia	[1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342]
dysferlinopathy	[4722, 4723, 4724, 4725, 4726, 4753, 4754, 4755, 4756, 4757]
acute myeloid leukemia	[2954, 2955, 2963, 2964, 2965, 2966, 2967, 2968, 2969, 2970, 2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2981, 2982, 2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 2998, 2999, 3000, 3001, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3009, 3010, 3011, 3012, 3013, 3014, 3015, 3016, 3017, 3018, 3019, 3020, 3021, 3022, 3023, 3024, 3025, 3026, 3027, 3028, 3029, 3030, 3031, 3032, 3033, 3034, 3035, 3036, 3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 3049, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 3057, 3058, 3059, 3060, 3061, 3062, 3063, 3064, 3065, 3066, 3067, 3068, 3069, 3070, 3071, 3072, 3073, 3074, 3075, 3076, 3077, 3078, 3079, 3080, 3081, 3082, 3083, 3084, 3085, 3086, 3087, 3088, 3089, 3090, 3091, 3092, 3093, 3094, 3095, 3096, 3097, 3098, 3099, 3100, 3101, 3102, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110, 3111, 3112, 3113, 3114, 3115, 3116, 3117, 3118, 3119, 3120, 3121, 3122, 3123, 3124, 3125, 3126, 3127, 3128, 3129, 3130, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3140, 3141, 3142, 3143, 3144, 3145, 3146, 3147, 3148, 3149, 3150, 3151, 3152, 3153, 3154, 3155, 3156, 3157, 3158, 3159, 3160, 3161, 3162, 3163, 3164, 3165, 3166, 3167, 3168, 3169, 3170, 3171, 3172, 3173, 3174, 3175, 3176, 3177, 3178, 3179, 3180, 3181, 3182, 3183, 3184, 3185, 3186, 3187, 3188, 3189, 3190, 3191, 3192, 3193, 3194, 3195, 3196, 3197, 3198, 3199, 3200, 3201, 3202, 3203, 3204, 3205, 3206, 3207, 3208, 3209, 3210, 3211, 3212, 3213, 3214, 3215, 3216, 3217, 3218, 3219, 3220, 3221, 3222, 3223, 3224, 3225, 3226, 3227, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236, 3237, 3238, 3239, 3240, 3241, 3242, 3243, 3244, 3245, 3246, 3247, 3248, 3249, 3250, 3251, 3252, 3253]
oral squamous cell carcinoma	[5075, 5076, 5077, 5078, 5079, 5080, 5081, 5082, 5083, 5084, 5085, 5086, 5087, 5088, 5089, 5090]
monophasic synovial sarcoma	[843, 864, 866, 871, 877, 878, 881, 895, 925, 926]
adenocarcinoma	[798, 799, 800, 801, 3355, 3356, 3357, 3358, 3359, 3360, 3361, 3362]
chronic myelogenous leukemia	[1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321]
breast cancer	[3875, 3876, 3877, 3878, 3879, 3880, 3881, 3882, 3883, 3884, 3885, 3886, 3887, 3888, 3889, 3890, 3891, 3892, 4281, 4282, 4283, 4284, 4285, 4286, 4287, 4288, 4289, 4290, 4291, 4292, 4293, 4294, 4295, 4296, 4297, 4298, 4299, 4300, 4301, 4302, 4303, 4304, 4305, 4306, 4307, 4308, 4309, 4310, 4311, 4312, 4313, 4314, 4315, 4316, 4317, 4318, 4319, 4320, 4321, 4322, 4323, 4324, 4325, 4326, 4327, 4328, 4329, 4330, 4331, 4332, 4333, 4334, 4335, 4336, 4337, 4338, 4339, 4340, 4341, 4342, 4343, 4344, 4345, 4346, 4347, 4348, 4349, 4350, 4351, 4352, 4353, 4354, 4355, 4356, 4357, 4358, 4359, 4360, 4361, 4362, 4363, 4364, 4365, 4366, 4367, 4368, 4369, 4370, 4371, 4372, 4373, 4374, 4375, 4376, 4377, 4378, 4379, 4380, 4381, 4382, 4383, 4384, 4385, 4386, 4387, 4388, 4389, 4390, 4391, 4392, 4393, 4394, 4395, 4396, 4397, 4398, 4399, 4400, 4401]
"B-cell acute lymphoblastic leukemia, B-ALL"	[3487, 3488, 3489, 3490, 3491, 3492, 3493, 3494, 3495, 3496]
healthy	[289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 806, 807, 808, 809, 810, 811]
lung cancer	[3830, 3831, 3832, 3833, 3834, 3835, 3836, 3837, 3838, 3840, 3841, 3842, 3843, 3844, 3845, 3846, 3847, 3848]
embryonal rhabdomyosarcoma	[231, 232, 233, 234, 235, 237, 240, 241, 243, 244, 245, 246, 247, 248, 249, 849, 850, 851]
colorectal adenocarcinoma	[622, 628, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 4470, 4471, 4472, 4473, 4474, 4475, 4476, 4477, 4478, 4479, 4480, 4481, 4482, 4483, 4484, 4485, 4486, 4487, 5563, 5564, 5565, 5566, 5567, 5568, 5569, 5570, 5571]
"breast cancer, inflammatory"	[3419, 3420, 3421, 3422, 3423, 3424, 3425, 3426, 3427, 3428, 3429, 3430, 3431, 3432, 3433, 3434, 3435, 3436, 3437, 3438, 3439, 3440, 3441, 3442, 3443, 3444, 3445, 3446, 3447, 3448, 3449, 3450, 3451, 3452, 3453, 3454, 3455, 3456, 3457, 3458, 3459, 3460, 3461, 3462, 3463, 3464, 3465, 3466, 3467]
metabolic syndrome	[2937, 2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 2948, 2949, 2950, 2951, 2952, 2953, 2956, 2957, 2958, 2959, 2960, 2961, 2962]
current smoker	[2838, 2839, 2840, 2841, 2842, 2843, 2844, 2845, 2846, 2847, 2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855, 2856, 2857, 2858, 2859, 2860, 2861, 2862, 2863, 2864, 2865, 2866, 2867, 2868, 2869, 2870, 2871]
Huntington's disease	[5167, 5169, 5171, 5173, 5176, 5179, 5183, 5184, 5185, 5186, 5188, 5189, 5190, 5192, 5194, 5213, 5214, 5215, 5216, 5217, 5218, 5219, 5220, 5221, 5222, 5223, 5224, 5225, 5226, 5227, 5228, 5229, 5230, 5231, 5232, 5233, 5234, 5235, 5236, 5237, 5239, 5241, 5243, 5244, 5245, 5250, 5253, 5254, 5255, 5258, 5259, 5261, 5262, 5263, 5264, 5265, 5282, 5283, 5284, 5285, 5286, 5287, 5288, 5289, 5290, 5291, 5292, 5293, 5294, 5295, 5296, 5297, 5298, 5299, 5300, 5302, 5303, 5304, 5305, 5306, 5310, 5311, 5312, 5313, 5319, 5320, 5321, 5322, 5323, 5324, 5325, 5326, 5344, 5345, 5346, 5347, 5348, 5349, 5350, 5351, 5352, 5353, 5354, 5355, 5356, 5357, 5358, 5359, 5360, 5361, 5362, 5363, 5364]
bone marrow relapse	[5413, 5414, 5415, 5416, 5417, 5418, 5419, 5420, 5421, 5422, 5423, 5424, 5425, 5426, 5427, 5428, 5429, 5430, 5431, 5432, 5433, 5434, 5435, 5436, 5437, 5438, 5439, 5440, 5441, 5442, 5443, 5444, 5445, 5446, 5447, 5448, 5449, 5450, 5451, 5452, 5453, 5454, 5455, 5456, 5457, 5458, 5459, 5460, 5461, 5462, 5463, 5464, 5465, 5466, 5467, 5468, 5469, 5470, 5471, 5472, 5473, 5474, 5475, 5476, 5477, 5478, 5479, 5480, 5481, 5482, 5483, 5484, 5485, 5486, 5487, 5488, 5489, 5490, 5491, 5492, 5493, 5494, 5495, 5496, 5497, 5498, 5499, 5500, 5501, 5502, 5503, 5504, 5505, 5506, 5507, 5508, 5509, 5510, 5511, 5512, 5513, 5514, 5515, 5516, 5517, 5518, 5519, 5520, 5521, 5522, 5523, 5524, 5525]
"B-cell lymphoma, nhl"	[1546, 1572, 1608, 1609, 1610, 1613, 1615, 1636, 1685, 1694, 1713, 1718, 1720, 1726, 1734, 1735, 1746, 1747]
Huntington's Disease (HD) Pathological Grade 1	[316, 318, 329, 332, 333, 335, 350, 351, 352, 357, 358, 374, 450, 451, 452, 453, 454, 455, 456, 459, 460, 461, 462, 463, 464, 480, 481, 482, 494, 495, 496, 501, 502, 503, 506, 507, 508, 509]
